forename,surname,email,address,city,postcode,phone_number,password
John,Doe,john.doe@email.com,123 Elm Street,Manchester,M11AA,07123456789,J0hn#2025!
Jane,Smith,jane.smith@email.com,456 Oak Road,Birmingham,B22BB,07234567890,J@ne#456!
Michael,Johnson,michael.johnson@email.com,789 Pine Avenue,London,E13CC,07345678901,M!chael#789
Emily,Williams,emily.williams@email.com,321 Maple Drive,Leeds,L14DD,07456789012,Em!ly#2023
David,Brown,david.brown@email.com,654 Birch Boulevard,Glasgow,G25EE,07567890123,D@vid#2024
Olivia,Jones,olivia.jones@email.com,987 Cedar Lane,Manchester,M36FF,07678901234,Ol!v!a#313
James,Garcia,james.garcia@email.com,123 Oak Boulevard,Bristol,B37GG,07789012345,J@m3s#4040!
Sophia,Miller,sophia.miller@email.com,432 Pine Street,Nottingham,N48HH,07890123456,Sp!a#5055
Alexander,Davis,alexander.davis@email.com,876 Maple Avenue,Edinburgh,E59II,07901234567,Al3x!D@vis
Isabella,Martinez,isabella.martinez@email.com,654 Birch Lane,London,W11ZZ,07012345678,Is@bella#555
Benjamin,Hernandez,benjamin.hernandez@email.com,345 Cedar Boulevard,London,SW1A1AA,07123456789,B!njam!n#667
Charlotte,Lopez,charlotte.lopez@email.com,876 Elm Drive,Oxford,OX1 2AB,07234567890,Ch@rl0tte#88
Ethan,Gonzalez,ethan.gonzalez@email.com,432 Oak Street,Bristol,BS1 2XY,07345678901,3than#G0nz
Mia,Wilson,mia.wilson@email.com,567 Pine Boulevard,Cardiff,CF10 1GB,07456789012,M!@#W1lson
William,Moore,william.moore@email.com,345 Cedar Street,Newcastle,NE1 4AB,07567890123,Will!@m#213
Amelia,Taylor,amelia.taylor@email.com,876 Maple Boulevard,Manchester,M45RT,07678901234,Am3l!@#2025
Lucas,Anderson,lucas.anderson@email.com,111 Ash Lane,Reading,RG1 7LM,07789012345,Luc@5#And3rs
Sophie,Thomas,sophie.thomas@email.com,999 Oak Road,Durham,TS1 1AA,07890123456,5oph!e#091
Oliver,Jackson,oliver.jackson@email.com,234 Maple Drive,Exeter,EX1 9FG,07901234567,Ol!ver#2345
Chloe,White,chloe.white@email.com,888 Birch Blvd,London,SE1 5JW,07012345678,Chl0e#@2020
Mason,Martin,mason.martin@email.com,654 Pine Street,Plymouth,PL1 2DZ,07123456789,M@son!245
Grace,Lee,grace.lee@email.com,321 Cedar Avenue,Croydon,CR0 3QQ,07234567890,Gr@c3#7777
Liam,Walker,liam.walker@email.com,456 Elm Street,Luton,LU1 8AB,07345678901,L!@m#2025!
Lily,Allen,lily.allen@email.com,789 Oak Boulevard,London,W2 4PB,07456789012,L!ly#314
Jack,Young,jack.young@email.com,123 Maple Avenue,Leicester,LE1 3XY,07567890123,Jack!2#456
